@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Cyprus,2022,10.683274,0.819547,73,0.698407,0.007516,0.887328,0.659326,0.296999,Medium
Cyprus,2023,9.399736,0.802831,73.199997,0.72981,-0.001794,0.839832,0.681513,0.296864,High
Czechia,2005,10.321686,0.918759,67.099998,0.865235,-0.001794,0.900733,0.638764,0.257949,High
Czechia,2007,10.432828,0.899779,67.339996,0.798949,-0.069104,0.927871,0.659939,0.276907,High
Czechia,2010,10.418797,0.934161,67.699997,0.779112,-0.047692,0.925964,0.647839,0.244084,High
Czechia,2011,10.43418,0.913511,67.82,0.78718,-0.112338,0.949788,0.623201,0.252809,High
Czechia,2012,10.4249,0.912427,67.940002,0.739809,-0.15964,0.9568,0.634971,0.256508,High
Czechia,2013,10.424109,0.888043,68.059998,0.725946,-0.161919,0.915899,0.656265,0.252653,High
Czechia,2014,10.445425,0.877915,68.18,0.800421,-0.173837,0.896881,0.637772,0.235221,High
Czechia,2015,10.495941,0.911363,68.300003,0.808484,-0.151818,0.886467,0.689354,0.206081,High
Czechia,2016,10.519077,0.930593,68.425003,0.850328,-0.203503,0.900431,0.710227,0.201042,High
Czechia,2017,10.566816,0.900969,68.550003,0.831786,-0.183119,0.866525,0.672273,0.22665,High
Czechia,2018,10.595166,0.929164,68.675003,0.790132,-0.298718,0.851382,0.674413,0.178068,High
Czechia,2020,10.562043,0.964054,68.925003,0.906422,-0.135278,0.8837,0.748342,0.290442,High
Czechia,2021,10.615072,0.950227,69.050003,0.890521,0.157264,0.862574,0.716167,0.239849,High
Czechia,2022,10.637453,0.943601,69.175003,0.907835,0.093451,0.831001,0.742507,0.24599,High
Czechia,2023,10.638618,0.926696,69.300003,0.906065,0.025248,0.831691,0.750118,0.254332,High
Denmark,2005,10.849012,0.972372,68.300003,0.971135,-0.001794,0.415358,0.776689,0.153672,High
Denmark,2007,10.888726,0.954201,68.739998,0.932086,0.234116,0.415358,0.777936,0.194324,High
Denmark,2008,10.877718,0.953912,68.959999,0.969788,0.266182,0.415358,0.759462,0.163091,High
Denmark,2009,10.822057,0.938892,69.18,0.949336,0.257663,0.415358,0.781799,0.233585,High
Denmark,2010,10.836152,0.974977,69.400002,0.943631,0.236551,0.415358,0.796209,0.154563,High
Denmark,2011,10.845314,0.961736,69.620003,0.93476,0.291636,0.415358,0.777892,0.174883,High
Denmark,2012,10.843813,0.951437,69.839996,0.932628,0.132867,0.415358,0.782716,0.20857,High
Denmark,2013,10.848934,0.964708,70.059998,0.920255,0.208897,0.415358,0.825601,0.194674,High
Denmark,2014,10.859928,0.956344,70.279999,0.941572,0.112138,0.415358,0.779868,0.232613,High
Denmark,2015,10.876019,0.959701,70.5,0.941436,0.21618,0.415358,0.801433,0.217578,High
Denmark,2016,10.90016,0.954452,70.625,0.948231,0.131896,0.415358,0.786008,0.207583,High
Denmark,2017,10.921553,0.9521,70.75,0.955416,0.14897,0.415358,0.778525,0.205775,High
Denmark,2018,10.936295,0.958219,70.875,0.935438,0.01181,0.415358,0.773033,0.206053,High
Denmark,2019,10.947537,0.957706,71,0.963318,0.014691,0.415358,0.79686,0.181071,High
Denmark,2020,10.924474,0.947371,71.125,0.937932,0.04517,0.415358,0.752574,0.227102,High
Denmark,2021,10.967554,0.944927,71.25,0.933439,0.129834,0.415358,0.791891,0.206422,High
Denmark,2022,10.997158,0.970306,71.375,0.929547,0.222275,0.415358,0.78682,0.205441,High
Denmark,2023,10.996293,0.91567,71.5,0.922739,0.089434,0.415358,0.757006,0.229489,High
Djibouti,2008,8.115298,0.69044,53.639999,0.773457,0.123202,0.576098,0.740248,0.120192,Medium
Djibouti,2009,8.014382,0.900565,54.119999,0.649316,-0.00678,0.634223,0.630111,0.232133,Low
Djibouti,2010,7.934187,0.810865,54.599998,0.76373,-0.072236,0.59691,0.652078,0.272487,Medium
Djibouti,2011,8.150376,0.632973,55.080002,0.746439,-0.081846,0.51893,0.542736,0.180593,Low
'Dominican Republic',2006,9.306494,0.918899,65.360001,0.858241,0.032606,0.754729,0.732519,0.274338,Medium
'Dominican Republic',2007,9.365398,0.847545,65.120003,0.886247,-0.012786,0.771574,0.72256,0.260099,Medium
'Dominican Republic',2008,9.384229,0.850137,64.879997,0.848117,-0.050227,0.727598,0.65389,0.329416,Low
'Dominican Republic',2009,9.380593,0.878161,64.639999,0.862979,-0.057925,0.80591,0.708646,0.279788,Medium
'Dominican Republic',2010,9.447546,0.859969,64.400002,0.823903,-0.079893,0.779742,0.706626,0.281695,Low
'Dominican Republic',2011,9.465392,0.872086,64.160004,0.847975,0.008968,0.788255,0.738087,0.299839,Medium
'Dominican Republic',2012,9.479447,0.879158,63.919998,0.840129,-0.066665,0.7273,0.724792,0.297043,Low
'Dominican Republic',2013,9.514548,0.878449,63.68,0.888566,0.01577,0.751751,0.766324,0.295131,Medium
'Dominican Republic',2014,9.570441,0.890588,63.439999,0.904574,-0.025277,0.760023,0.772476,0.300099,Medium
'Dominican Republic',2015,9.625457,0.893198,63.200001,0.856025,-0.07022,0.755288,0.695385,0.295253,Medium
'Dominican Republic',2016,9.678292,0.894753,63.400002,0.872712,-0.084955,0.737183,0.725231,0.278095,Medium
'Dominican Republic',2017,9.712602,0.894368,63.599998,0.855359,-0.126272,0.76049,0.710005,0.274746,Medium
'Dominican Republic',2018,9.769049,0.861986,63.799999,0.866642,-0.155103,0.762274,0.71937,0.291403,Medium
'Dominican Republic',2019,9.807586,0.88409,64,0.877406,-0.127474,0.745615,0.747008,0.264054,High
'Dominican Republic',2020,9.727253,0.806118,64.199997,0.834643,-0.128188,0.636117,0.723668,0.313928,Medium
'Dominican Republic',2021,9.832318,0.857107,64.400002,0.859358,-0.088415,0.677408,0.733659,0.275468,High
'Dominican Republic',2022,9.869828,0.820422,64.599998,0.853302,-0.08578,0.655976,0.723232,0.305815,Medium
'Dominican Republic',2023,9.900377,0.860254,64.800003,0.866731,-0.106744,0.667495,0.730257,0.255569,Medium
Ecuador,2006,9.189364,0.910188,64.440002,0.671075,-0.096606,0.900687,0.785477,0.356847,Medium
Ecuador,2007,9.193847,0.838859,64.779999,0.669843,-0.068865,0.829651,0.803225,0.286144,Medium
Ecuador,2008,9.238438,0.829395,65.120003,0.640317,-0.100099,0.801257,0.811301,0.283164,Medium
Ecuador,2009,9.227262,0.779398,65.459999,0.736881,-0.113802,0.774305,0.795992,0.255968,High
Ecuador,2010,9.245304,0.83928,65.800003,0.723079,-0.068904,0.805639,0.770916,0.220014,Medium
Ecuador,2011,9.304625,0.818051,66.139999,0.788306,-0.160673,0.701596,0.805906,0.270688,Medium
Ecuador,2012,9.343485,0.785201,66.480003,0.825275,-0.089326,0.729979,0.766601,0.333309,Medium
Ecuador,2013,9.376441,0.801251,66.82,0.786798,-0.196093,0.645849,0.823897,0.266504,High
Ecuador,2014,9.398794,0.830963,67.160004,0.719105,-0.172802,0.660935,0.840574,0.305793,Medium
Ecuador,2015,9.384984,0.855889,67.5,0.80087,-0.119607,0.665828,0.816487,0.322946,Medium
Ecuador,2016,9.35771,0.842352,67.75,0.846336,-0.021062,0.774084,0.806852,0.365247,High
Ecuador,2017,9.365584,0.848942,68,0.879128,-0.173022,0.733589,0.793201,0.314343,Medium
Ecuador,2018,9.359486,0.851345,68.25,0.869364,-0.105066,0.830743,0.81742,0.328171,High
Ecuador,2019,9.34051,0.808486,68.5,0.829574,-0.120528,0.839495,0.750073,0.373558,Medium
Ecuador,2020,9.245416,0.804009,68.75,0.828512,-0.162773,0.85478,0.754971,0.416028,Medium
Ecuador,2021,9.275075,0.785532,69,0.821025,-0.085563,0.774508,0.74173,0.403171,Medium
Ecuador,2022,9.292769,0.82514,69.25,0.758587,-0.082734,0.865789,0.776836,0.35594,Medium
Ecuador,2023,9.307243,0.782301,69.5,0.730733,-0.106207,0.839505,0.763028,0.358997,Medium
Egypt,2005,9.041865,0.847842,61.400002,0.817362,-0.001794,0.755468,0.688715,0.345555,Medium
Egypt,2007,9.13756,0.685863,61.52,0.609077,-0.126236,0.755468,0.599707,0.355348,Medium
Egypt,2008,9.187095,0.738364,61.580002,0.750643,-0.092666,0.913642,0.627448,0.301018,Low
Egypt,2009,9.213209,0.74418,61.639999,0.611083,-0.105124,0.800866,0.548719,0.339482,Medium
Egypt,2010,9.243125,0.768675,61.700001,0.486279,-0.081209,0.826335,0.490836,0.276346,Low
Egypt,2011,9.23854,0.753394,61.759998,0.589538,-0.156874,0.858596,0.456294,0.353417,Low
Egypt,2012,9.237942,0.736645,61.82,0.451543,-0.143244,0.880383,0.458451,0.398423,Low
Egypt,2013,9.236404,0.675188,61.880001,0.473775,-0.146633,0.913228,0.486913,0.483379,Low
Egypt,2014,9.241709,0.618551,61.939999,0.577938,-0.131715,0.749143,0.47718,0.32735,Low
Egypt,2015,9.262447,0.729744,62,0.659261,-0.093897,0.684498,0.554459,0.344332,Low
Egypt,2016,9.284132,0.809219,62.25,0.655845,-0.146828,0.817527,0.537922,0.370498,Low
Egypt,2017,9.305197,0.638226,62.5,0.592505,-0.15782,0.755468,0.45841,0.414494,Low
Egypt,2018,9.338146,0.758824,62.75,0.681654,-0.220992,0.755468,0.406604,0.285184,Low
Egypt,2019,9.37424,0.772129,63,0.773951,-0.204429,0.755468,0.420277,0.312763,Low
Egypt,2020,9.391795,0.672725,63.25,0.76955,-0.118607,0.755468,0.543452,0.442034,Low
Egypt,2021,9.407588,0.717022,63.5,0.704443,-0.232545,0.580454,0.387354,0.32495,Low
Egypt,2022,9.455696,0.769216,63.75,0.732525,-0.213937,0.755468,0.485627,0.307011,Low
Egypt,2023,9.479594,0.729671,64,0.625341,-0.210252,0.755468,0.435857,0.35233,Low
'El Salvador',2006,8.884818,0.878409,65.120003,0.68299,-0.061947,0.806596,0.812614,0.232691,Medium
'El Salvador',2007,8.901627,0.716827,64.940002,0.638937,-0.021303,0.785099,0.833023,0.220199,Medium
'El Salvador',2008,8.918751,0.747411,64.760002,0.635648,-0.084272,0.734727,0.827382,0.232124,Medium
'El Salvador',2009,8.893871,0.734113,64.580002,0.670932,-0.109693,0.647528,0.841432,0.243231,High
'El Salvador',2010,8.910988,0.756654,64.400002,0.669338,-0.070155,0.69418,0.822753,0.302186,High
'El Salvador',2011,8.944544,0.731278,64.220001,0.747246,-0.132683,0.706553,0.830043,0.336322,Low
'El Salvador',2012,8.968486,0.806015,64.040001,0.682745,-0.16121,0.786295,0.783696,0.365221,Medium
'El Salvador',2013,8.98665,0.826859,63.860001,0.71557,-0.156039,0.771751,0.801008,0.317476,High
'El Salvador',2014,8.99974,0.797612,63.68,0.778015,-0.20058,0.78146,0.801096,0.329851,Medium
'El Salvador',2015,9.019994,0.790755,63.5,0.733356,-0.16275,0.804544,0.816157,0.332647,High
'El Salvador',2016,9.041951,0.79366,63.849998,0.799847,-0.19159,0.797312,0.742408,0.345736,High
'El Salvador',2017,9.061599,0.828953,64.199997,0.757827,-0.17877,0.777749,0.800489,0.268448,High
'El Salvador',2018,9.083893,0.8203,64.550003,0.863335,-0.102405,0.8007,0.81701,0.269586,High
'El Salvador',2019,9.107535,0.764391,64.900002,0.877391,-0.116359,0.681576,0.826422,0.271475,High
'El Salvador',2020,9.023484,0.695624,65.25,0.923945,-0.13231,0.583036,0.810527,0.32944,Medium
'El Salvador',2021,9.126046,0.796106,65.599998,0.914904,-0.084765,0.663289,0.82584,0.289977,High
'El Salvador',2022,9.148202,0.772381,65.949997,0.914063,-0.115819,0.621097,0.822725,0.296307,High
'El Salvador',2023,9.167495,0.743965,66.300003,0.942021,-0.10375,0.495585,0.811923,0.318039,High
Estonia,2006,10.268648,0.910064,65.779999,0.748576,-0.269662,0.796723,0.589018,0.215225,Medium
Estonia,2007,10.346267,0.895632,66.059998,0.712121,-0.251671,0.742697,0.588513,0.176231,Medium
Estonia,2008,10.296265,0.903726,66.339996,0.642325,-0.223223,0.66277,0.594615,0.217813,Medium
Estonia,2009,10.140028,0.873775,66.620003,0.610709,-0.235351,0.793152,0.590579,0.243075,Medium
Estonia,2011,10.239608,0.908713,67.18,0.735225,-0.173453,0.686784,0.640869,0.205158,Medium
Estonia,2012,10.274959,0.889455,67.459999,0.696826,-0.197209,0.792853,0.627043,0.198967,Medium
Estonia,2013,10.292996,0.900722,67.739998,0.753559,-0.206273,0.726356,0.650512,0.199018,Medium
Estonia,2014,10.325289,0.917102,68.019997,0.773327,-0.158476,0.652447,0.619621,0.203439,Medium
Estonia,2015,10.342994,0.91793,68.300003,0.814692,-0.169201,0.568734,0.648785,0.182695,Medium
Estonia,2016,10.373771,0.937715,68.525002,0.842771,-0.154942,0.639085,0.656823,0.176869,Medium
Estonia,2017,10.428864,0.935686,68.75,0.861749,-0.106564,0.668402,0.740096,0.160164,Medium
Estonia,2018,10.462528,0.932694,68.974998,0.885618,-0.146617,0.620678,0.730265,0.163182,High
Estonia,2019,10.495527,0.934064,69.199997,0.886504,-0.100591,0.575754,0.738429,0.156279,High
Estonia,2020,10.488027,0.95777,69.425003,0.954201,-0.090335,0.415358,0.76169,0.187679,High
Estonia,2021,10.564052,0.945865,69.650002,0.925818,0.04552,0.441426,0.760608,0.176258,High
Estonia,2022,10.540752,0.933333,69.875,0.903951,0.136072,0.415358,0.766957,0.186811,High
Estonia,2023,10.516722,0.958171,70.099998,0.914573,0.031501,0.415358,0.7649,0.182296,High
Eswatini,2011,8.902075,0.83715,45.126253,0.607157,-0.069485,0.91725,0.756366,0.251053,Low
Eswatini,2018,9.029288,0.77927,49.299999,0.709974,-0.181714,0.692341,0.739476,0.252339,Low
Eswatini,2019,9.047971,0.759098,50.099998,0.596682,-0.194698,0.723508,0.725605,0.279595,Low
Eswatini,2022,9.119491,0.712268,52.5,0.538658,-0.149068,0.773769,0.660897,0.393513,Low
Ethiopia,2012,7.252151,0.658794,56.32,0.776308,-0.047382,0.755468,0.555735,0.137166,Low
Ethiopia,2013,7.325243,0.602482,56.98,0.706796,-0.011459,0.750478,0.570073,0.213351,Low
Ethiopia,2014,7.395838,0.640452,57.639999,0.693559,0.07644,0.7018,0.643651,0.302858,Low
Ethiopia,2015,7.467755,0.625597,58.299999,0.802643,0.108845,0.567027,0.623456,0.236629,Low
Ethiopia,2016,7.530742,0.718719,58.700001,0.744308,0.034556,0.702881,0.627145,0.253941,Low
Ethiopia,2017,7.594869,0.73354,59.099998,0.717101,-0.002456,0.756899,0.514328,0.304436,Low
Ethiopia,2018,7.634074,0.740155,59.5,0.740343,0.035603,0.799466,0.561594,0.271754,Low
Ethiopia,2019,7.687841,0.748058,59.900002,0.753516,0.048716,0.731845,0.519314,0.282739,Low
Ethiopia,2020,7.720123,0.823138,60.299999,0.768694,0.182741,0.783822,0.614591,0.251514,Low
Ethiopia,2022,7.775345,0.740168,61.099998,0.673659,0.356588,0.793105,0.560137,0.334763,Low
Ethiopia,2023,7.809025,0.67035,61.5,0.631147,0.211844,0.80048,0.538414,0.298962,Low
Finland,2006,10.745317,0.964563,68.720001,0.96858,-0.010572,0.415358,0.682819,0.172134,High
Finland,2008,10.795855,0.95134,69.160004,0.934179,0.02162,0.415358,0.691434,0.143539,High
Finland,2010,10.733668,0.935481,69.599998,0.916009,0.08512,0.415358,0.758085,0.202095,High
Finland,2011,10.75419,0.937857,69.82,0.936448,0.095452,0.415358,0.708862,0.205239,High
Finland,2012,10.735358,0.927739,70.040001,0.920968,-0.007087,0.415358,0.742234,0.201654,High
Finland,2013,10.721693,0.940869,70.260002,0.918625,0.033543,0.415358,0.751643,0.194673,High
Finland,2014,10.713902,0.952017,70.480003,0.933044,-0.006808,0.415358,0.766498,0.198814,High
Finland,2015,10.716029,0.947801,70.699997,0.929862,0.10524,0.415358,0.736426,0.191058,High
Finland,2016,10.740882,0.95394,70.775002,0.948372,-0.032877,0.415358,0.768806,0.181998,High
Finland,2017,10.76996,0.963826,70.849998,0.962199,-0.00831,0.415358,0.755858,0.176066,High
Finland,2018,10.779966,0.962155,70.925003,0.937807,-0.133213,0.415358,0.748826,0.181781,High
Finland,2019,10.791038,0.937416,71,0.947617,-0.057518,0.415358,0.732282,0.180733,High
Finland,2020,10.76577,0.961621,71.074997,0.962424,-0.122666,0.415358,0.747939,0.192898,High
Finland,2021,10.793707,0.970289,71.150002,0.96319,-0.039151,0.415358,0.751612,0.175449,High
Finland,2022,10.811472,0.974395,71.224998,0.958609,0.10061,0.415358,0.741323,0.191473,High
Finland,2023,10.808451,0.946865,71.300003,0.943418,-0.00113,0.415358,0.716778,0.17283,High
France,2005,10.636769,0.940338,70.699997,0.894819,-0.001794,0.687851,0.681278,0.225094,High
France,2006,10.65403,0.943929,70.800003,0.789121,0.120388,0.69927,0.694246,0.288682,High
France,2008,10.668794,0.935351,71,0.833327,-0.036686,0.668876,0.702372,0.280619,High
France,2009,10.634509,0.918159,71.099998,0.798213,-0.087551,0.654168,0.691048,0.303367,High
France,2010,10.648888,0.942955,71.199997,0.849702,-0.109173,0.622954,0.728971,0.260568,High
France,2011,10.665751,0.921286,71.300003,0.903367,-0.108111,0.626625,0.718366,0.280995,High
France,2012,10.664038,0.937097,71.400002,0.84132,-0.154731,0.607905,0.705462,0.252988,High
France,2013,10.664618,0.907691,71.5,0.877796,-0.130179,0.699069,0.741086,0.20497,High
France,2014,10.669453,0.877505,71.599998,0.803474,-0.123766,0.655637,0.758671,0.215894,High
France,2015,10.676965,0.895719,71.699997,0.817036,-0.144943,0.640602,0.740427,0.2154,High
France,2016,10.685221,0.884923,71.800003,0.78678,-0.096962,0.622697,0.714936,0.270036,High
France,2017,10.704975,0.931495,71.900002,0.83389,-0.129057,0.601486,0.715806,0.241984,High
France,2018,10.719869,0.921463,72,0.816377,-0.143406,0.581775,0.705308,0.282451,High
France,2019,10.734716,0.958348,72.099998,0.827241,-0.138793,0.568272,0.692845,0.250416,High
France,2020,10.650961,0.947354,72.199997,0.823386,-0.175514,0.564641,0.689624,0.23095,High
France,2021,10.714265,0.914598,72.300003,0.836918,-0.104087,0.560813,0.684601,0.268417,High
France,2022,10.736824,0.865515,72.400002,0.798249,-0.026758,0.532777,0.68819,0.248723,High
France,2023,10.741769,0.849571,72.5,0.775524,0.009543,0.557788,0.675797,0.228001,High
Gabon,2011,9.557162,0.652702,54.459999,0.771872,-0.213425,0.850831,0.564418,0.263955,Low
Gabon,2012,9.572759,0.736096,54.919998,0.565966,-0.197258,0.81012,0.503554,0.265743,Low
Gabon,2013,9.592562,0.733488,55.380001,0.68249,-0.147955,0.780439,0.518544,0.287097,Low
Gabon,2014,9.601396,0.828597,55.84,0.606614,-0.200559,0.781658,0.53309,0.293042,Low
Gabon,2015,9.608582,0.755862,56.299999,0.671301,-0.196348,0.866777,0.599643,0.371656,Low
Gabon,2016,9.601238,0.780049,56.625,0.698942,-0.206989,0.816564,0.625076,0.432405,Low
Gabon,2017,9.580395,0.806941,56.950001,0.65236,-0.231158,0.868306,0.637975,0.446124,Low
Gabon,2018,9.564825,0.784828,57.275002,0.719135,-0.2002,0.822863,0.613812,0.417661,Low
Gabon,2019,9.580385,0.763052,57.599998,0.73635,-0.20629,0.846254,0.638377,0.412961,Low
Gabon,2020,9.539881,0.701218,57.924999,0.528375,-0.194222,0.788709,0.567639,0.416036,Low
Gabon,2021,9.533474,0.753872,58.25,0.699057,-0.207322,0.765907,0.620008,0.361929,Medium
Gabon,2022,9.543174,0.775248,58.575001,0.699276,-0.16707,0.802775,0.660758,0.413654,Medium
Gabon,2023,9.553696,0.734571,58.900002,0.72235,-0.159617,0.82153,0.619681,0.423642,Medium
Gambia,2017,7.56374,0.697002,56.400002,0.812326,0.111022,0.571616,0.770294,0.277247,Low
Gambia,2018,7.607178,0.6848,56.700001,0.718729,0.402098,0.69107,0.758668,0.379208,Medium
Gambia,2019,7.641713,0.69387,57,0.676595,0.402098,0.798108,0.717893,0.400723,Medium
Gambia,2022,7.661813,0.587696,57.900002,0.599087,0.359763,0.883752,0.722409,0.43786,Low
Gambia,2023,7.686477,0.651344,58.200001,0.726548,0.402098,0.852272,0.719246,0.290905,Low
Georgia,2006,8.993416,0.646636,63.299999,0.552593,-0.272559,0.751934,0.352652,0.269384,Low
Georgia,2007,9.117117,0.548369,63.400002,0.463723,-0.27222,0.69734,0.350957,0.235847,Low
Georgia,2008,9.144053,0.607513,63.5,0.613997,-0.229816,0.497999,0.371024,0.261508,Low
Georgia,2009,9.115746,0.543513,63.599998,0.495314,-0.238089,0.534585,0.391252,0.24235,Low
Georgia,2010,9.183661,0.540389,63.700001,0.557858,-0.253165,0.459736,0.401716,0.242536,Low
Georgia,2011,9.263072,0.503705,63.799999,0.632465,-0.260438,0.415358,0.421274,0.24677,Low
Georgia,2012,9.332182,0.532586,63.900002,0.658724,-0.274565,0.415358,0.443486,0.250088,Low
Georgia,2013,9.370765,0.559166,64,0.722128,-0.259676,0.415358,0.467082,0.199907,Low
Georgia,2014,9.41366,0.55842,64.099998,0.719781,-0.238582,0.415526,0.458111,0.204328,Low
Georgia,2015,9.44186,0.517372,64.199997,0.639945,-0.210428,0.502417,0.447714,0.233192,Low
Georgia,2016,9.469912,0.533412,64.324997,0.606468,-0.254814,0.560924,0.474853,0.223224,Low
Georgia,2017,9.517068,0.590495,64.449997,0.820909,-0.249543,0.589632,0.495819,0.20964,Low
Georgia,2018,9.564752,0.617219,64.574997,0.775144,-0.238384,0.754854,0.479062,0.243779,Low
Georgia,2019,9.615089,0.674976,64.699997,0.810534,-0.26529,0.647223,0.502835,0.24371,Low
Georgia,2020,9.544404,0.718346,64.824997,0.764352,-0.225013,0.582735,0.572584,0.294512,Medium
Georgia,2021,9.647735,0.670689,64.949997,0.777061,-0.289711,0.723407,0.509633,0.240044,Low
Georgia,2022,9.742984,0.754491,65.074997,0.820903,-0.254909,0.655172,0.503321,0.233324,Medium
Georgia,2023,9.785037,0.779039,65.199997,0.876941,-0.268211,0.705884,0.541785,0.231047,Medium
Germany,2005,10.690792,0.96349,69.900002,0.846624,-0.001794,0.781007,0.684765,0.197262,High
Germany,2007,10.760041,0.925938,69.940002,0.800878,0.160927,0.792179,0.646915,0.230812,High
Germany,2008,10.771496,0.923211,69.959999,0.765557,-0.001794,0.758266,0.672131,0.22,High
Germany,2009,10.715405,0.934782,69.980003,0.843785,0.121106,0.689931,0.684359,0.206445,High
Germany,2010,10.757887,0.939309,70,0.842656,0.08899,0.688006,0.69753,0.182344,High
Germany,2011,10.814925,0.947237,70.019997,0.906293,0.026769,0.677172,0.685721,0.1652,High
Germany,2012,10.817224,0.926407,70.040001,0.90444,0.064858,0.679237,0.699049,0.169576,High
Germany,2013,10.818861,0.931421,70.059998,0.894313,0.018139,0.565794,0.693134,0.204996,High
Germany,2014,10.836548,0.937559,70.080002,0.898683,0.081714,0.473953,0.738942,0.187845,High
Germany,2015,10.842699,0.925923,70.099998,0.889429,0.171628,0.415358,0.722385,0.202705,High
Germany,2016,10.856683,0.906029,70.300003,0.870515,0.142289,0.445922,0.709376,0.187255,High
Germany,2017,10.879395,0.892166,70.5,0.840728,0.138984,0.415358,0.707114,0.196435,High
Germany,2018,10.886154,0.919763,70.699997,0.876888,0.028176,0.495674,0.740175,0.243215,High
Germany,2019,10.894409,0.885667,70.900002,0.884752,0.050941,0.462255,0.712461,0.226171,High
Germany,2020,10.855924,0.90508,71.099998,0.864356,-0.067717,0.424089,0.698266,0.205927,High
Germany,2021,10.881432,0.867583,71.300003,0.77844,0.073678,0.417582,0.703333,0.251195,High
Germany,2022,10.888559,0.915808,71.5,0.895222,0.079951,0.416577,0.668037,0.200957,High
Germany,2023,10.877865,0.894832,71.699997,0.844738,0.106208,0.460183,0.706305,0.231236,High
Ghana,2006,8.067017,0.72827,52.540001,0.849283,0.208332,0.81407,0.637271,0.197607,Low
Ghana,2007,8.083511,0.729648,52.98,0.891153,0.132868,0.771188,0.658398,0.21663,Medium
Ghana,2008,8.145339,0.622255,53.419998,0.838006,0.114942,0.86287,0.674331,0.172045,Medium
Ghana,2009,8.167293,0.633198,53.860001,0.757478,0.00039,0.889738,0.713852,0.19759,Low
Ghana,2010,8.218624,0.738559,54.299999,0.89113,0.068842,0.874849,0.693437,0.184129,Low
Ghana,2011,8.325684,0.724297,54.740002,0.851896,0.005706,0.790444,0.657618,0.209213,Medium
Ghana,2012,8.389938,0.685112,55.18,0.679418,0.035145,0.897836,0.709004,0.152376,Medium
Ghana,2013,8.435989,0.676289,55.619999,0.793794,-0.070209,0.880178,0.660169,0.210819,Medium
Ghana,2014,8.440075,0.651469,56.060001,0.676916,-0.003523,0.912682,0.6817,0.280321,Low
Ghana,2015,8.437418,0.687449,56.5,0.852016,-0.042844,0.945436,0.674785,0.265279,Low
Ghana,2016,8.447203,0.647303,56.875,0.751168,0.085191,0.893955,0.658925,0.30491,Low
Ghana,2017,8.503007,0.669111,57.25,0.783046,0.074328,0.83861,0.714789,0.247519,Medium
Ghana,2018,8.541934,0.760717,57.625,0.81668,0.057766,0.846328,0.71582,0.250001,Medium
Ghana,2019,8.584093,0.746248,58,0.787448,0.111473,0.856666,0.644655,0.26994,Medium
Ghana,2020,8.568557,0.642703,58.375,0.82372,0.19577,0.847025,0.674681,0.252728,Medium
Ghana,2021,8.600658,0.63273,58.75,0.730265,0.105125,0.88777,0.587594,0.29511,Low
Ghana,2022,8.613153,0.628161,59.125,0.78644,0.114457,0.908889,0.620285,0.291502,Low
Ghana,2023,8.609567,0.661467,59.5,0.834114,0.093153,0.892142,0.637743,0.253895,Low
